country	city_ascii	lat	lng
United States	Castle Pines	39.4625	-104.8706
Canada	Amos	48.5666	-78.1167
United States	Tanaina	61.6560	-149.4272
United States	Lanham	38.9621	-76.8421
United States	Kapaa	22.0910	-159.3520
United States	Roscoe	42.4252	-89.0085
United States	Bellmead	31.6025	-97.0896
United States	Warren	41.7282	-71.2629
Peru	Puquio	-14.7000	-74.1300
United States	Somers Point	39.3167	-74.6066
United States	Summerville	34.4788	-85.3491
United States	Little Canada	45.0244	-93.0863
United States	Martin	36.3386	-88.8512
United States	Jefferson	29.9609	-90.1553
United States	Lincoln Park	40.9239	-74.3035
United States	Countryside	39.0518	-77.4124
United States	Southport	42.0400	-76.8774
United States	Wyomissing	40.3317	-75.9703
United States	Vermilion	41.4103	-82.3214
United States	Sauk Village	41.4907	-87.5702
United States	Norton	36.9314	-82.6262
Peru	Santiago	-14.1896	-75.7400
United States	Acushnet	41.7139	-70.9012
South Africa	Springbok	-29.6667	17.8833
Canada	Baie-Comeau	49.2227	-68.1580
United States	Lawrenceburg	35.2497	-87.3325
United States	Columbia	40.0347	-76.4943
United States	Arkadelphia	34.1250	-93.0719
United States	Burtonsville	39.1166	-76.9356
United States	Beverly Hills	42.5220	-83.2423
United States	Bothell East	47.8064	-122.1844
United States	Richmond Heights	41.5589	-81.5029
United States	Covington	30.4808	-90.1122
Mauritania	Bogue	16.5904	-14.2700
United States	Manville	40.5421	-74.5892
United States	Cape Canaveral	28.3933	-80.6050
United States	Lake Arbor	38.9070	-76.8299
United States	Avon Park	27.5908	-81.5081
United States	Middle Island	40.8857	-72.9454
United States	Dayton	35.4912	-85.0120
United States	Fort Bragg	39.4400	-123.8013
United States	Hull	42.2861	-70.8835
United States	Marlboro Village	38.8306	-76.7699
Bolivia	Puerto Quijarro	-17.7796	-57.7700
United States	Malone	44.8490	-74.2889
United States	Gateway	26.5804	-81.7453
United States	Highland City	27.9633	-81.8781
Burkina Faso	Salanso	12.1833	-4.0833
United States	Kendallville	41.4441	-85.2578
United States	Forest Acres	34.0324	-80.9717
Australia	Kiama	-34.7096	150.8400
United States	Clearfield	41.0216	-78.4390
United States	Oak Grove	33.9809	-81.1438
United States	Alpine	40.4629	-111.7724
United States	Vienna	39.3238	-81.5383
United States	Anderson	40.4510	-122.2962
United States	Weston	41.2284	-73.3726
Namibia	Bethanie	-26.4995	17.1500
United States	Arden Hills	45.0722	-93.1671
Russia	Taksimo	56.3315	114.8900
United States	Marlton	39.9016	-74.9297
United States	Brookhaven	31.5803	-90.4432
United States	Cusseta	32.3470	-84.7870
United States	Melvindale	42.2802	-83.1782
United States	DeForest	43.2302	-89.3437
United States	Tega Cay	35.0390	-81.0111
United States	Magnolia	33.2774	-93.2261
United States	Canton	41.8600	-72.9083
United States	Cedar Hills	40.4135	-111.7530
United States	Wyndham	37.6924	-77.6123
United States	Burkburnett	34.0746	-98.5672
United States	Warr Acres	35.5284	-97.6182
United States	Cresson	40.4626	-78.5866
United States	Fort Madison	40.6207	-91.3509
United States	Raymond	43.0322	-71.1994
United States	Plattekill	41.6478	-74.0717
United States	Raceland	29.7282	-90.6362
United States	Camden	33.5672	-92.8467
United States	East Greenwich	39.7903	-75.2396
Zimbabwe	Shamva	-17.3196	31.5700
United States	Sweet Home	44.4023	-122.7028
United States	Saddlebrooke	32.5385	-110.8582
United States	Barrington	42.1515	-88.1281
United States	Comstock Park	43.0438	-85.6779
United States	Canandaigua	42.8885	-77.2805
United States	Pleasant View	41.3249	-112.0011
United States	Nanticoke	41.2004	-76.0003
United States	Columbia	38.4581	-90.2156
United States	Southampton	39.9137	-74.7171
United States	St. Albans	38.3769	-81.8198
Canada	Hinton	53.4000	-117.5834
United States	Wood River	38.8632	-90.0774
United States	Reading	39.2241	-84.4332
Chile	Caldera	-27.0696	-70.8300
United States	Georgetown	38.6899	-75.3872
United States	Struthers	41.0510	-80.5920
United States	Lowell	41.2928	-87.4206
United States	Lexington	40.7780	-99.7462
Chile	Lonquimay	-38.4333	-71.2333
Sudan	Marawi	18.4833	31.8167
Brazil	Alvorada	-12.4700	-49.0820
United States	Valley Cottage	41.1160	-73.9436
United States	Alcoa	35.8073	-83.9752
United States	Elon	36.1014	-79.5085
United States	Fairview	37.6761	-122.0481
United States	Sleepy Hollow	41.0936	-73.8724
United States	Bolivar	37.6057	-93.4175
United States	Scottdale	33.7950	-84.2634
Australia	Busselton	-33.6564	115.3487
United States	Kinnelon	40.9847	-74.3862
United States	Friendly	38.7601	-76.9642
New Zealand	Kairaki	-43.3813	172.6510
United States	Shasta Lake	40.6790	-122.3775
United States	Fort Bliss	31.8137	-106.4119
United States	Lancaster	42.9007	-78.6701
United States	Troy	38.7268	-89.8974
United States	Rodeo	38.0368	-122.2526
United States	Kirkland	43.0368	-75.3865
United States	Old Saybrook	41.3017	-72.3857
United States	Princeton	33.1792	-96.5046
United States	Shawano	44.7749	-88.5844
United States	Fort Salonga	40.9060	-73.2992
United States	Fife	47.2328	-122.3518
United States	Wasilla	61.5770	-149.4661
United States	Havre	48.5427	-109.6804
Australia	Innisfail	-17.5313	146.0387
Australia	Katherine	-14.4666	132.2666
United States	Waterloo	38.3402	-90.1538
Peru	Otuzco	-7.9000	-78.5700
United States	Mentone	34.0609	-117.1109
United States	Forestdale	33.5737	-86.9002
United States	Manvel	29.4793	-95.3658
United States	Pleasant Grove	33.4936	-86.9782
United States	Clinton	36.0981	-84.1283
United States	Quartz Hill	34.6527	-118.2163
Russia	Nogliki	51.8333	143.1667
United States	Kutztown	40.5212	-75.7772
United States	River Grove	41.9243	-87.8379
United States	Sumner	47.2190	-122.2338
United States	Ontario	43.2407	-77.3140
United States	Waldwick	41.0133	-74.1258
United States	Standish	43.7811	-70.5685
United States	Snohomish	47.9277	-122.0970
United States	Fort Meade	39.1058	-76.7438
United States	Berwick	41.0555	-76.2492
United States	Bluffton	40.7426	-85.1730
United States	Hartsville	36.3921	-86.1568
Korea	Eumseong	36.9353	127.6897
United States	Key Largo	25.1224	-80.4120
Peru	Salaverry	-8.2200	-78.9900
Albania	Rreshen	41.7833	19.8167
United States	Greenville	41.4052	-80.3837
United States	Bonham	33.5880	-96.1901
United States	River Vale	41.0136	-74.0080
United States	Sparta	43.9376	-90.8130
United States	Independence	44.8551	-123.1948
United States	Laurens	34.5022	-82.0207
United States	Wells	43.3268	-70.6335
United States	Coffeyville	37.0519	-95.6179
United States	Fulshear	29.6930	-95.8792
United States	Gages Lake	42.3519	-87.9828
United States	Bel Air	39.5348	-76.3460
Bolivia	Robore	-18.3295	-59.7600
United States	Southborough	42.3012	-71.5297
United States	Conway	44.0085	-71.0719
United States	Fort Lupton	40.0841	-104.8021
United States	Colts Neck	40.2928	-74.1680
Chile	Taltal	-25.4000	-70.4700
United States	Grenada	33.7816	-89.8130
Russia	Skovorodino	53.9833	123.9167
South Africa	Kuruman	-27.4496	23.4200
Congo (Kinshasa)	Moba	-7.0596	29.7200
Zambia	Senanga	-16.1196	23.2700
Australia	Moranbah	-22.0016	148.0380
China	Gyangze	28.9500	89.6333
Norway	Hammerfest	70.6613	23.6880
Argentina	Choele Choel	-39.2666	-65.6833
China	Gar	32.2004	79.9833
United States	Reserve	30.0741	-90.5557
Canada	Selkirk	50.1500	-96.8833
United States	Fairmount	43.0414	-76.2485
United States	Milton	30.6286	-87.0522
Argentina	Vera	-29.4662	-60.2166
United States	Waynesville	35.4853	-82.9996
Indonesia	Makale	-3.0968	119.8531
United States	Tipp City	39.9643	-84.1858
Australia	Grafton	-29.7120	152.9377
United States	Flat Rock	42.0991	-83.2716
United States	Molalla	45.1502	-122.5844
United States	Madera Acres	37.0123	-120.0799
United States	Vernon	34.1480	-99.3000
United States	Sweetwater	32.4693	-100.4092
United States	East Rutherford	40.8179	-74.0854
United States	Woodbury	39.8379	-75.1524
United States	Lake Barcroft	38.8514	-77.1579
United States	Country Club	37.9687	-121.3408
United States	Edgewater	38.9373	-76.5572
United States	Blackhawk	37.8160	-121.9071
United States	Liberty Lake	47.6687	-117.1032
United States	Jewett City	41.6070	-71.9806
United States	Northampton	40.6866	-75.4904
United States	Holmen	43.9701	-91.2671
United States	Philipsburg	40.8952	-78.2147
United States	Wabash	40.8034	-85.8301
United States	Warrenton	38.7176	-77.7975
United States	Pleasant Hill	41.5855	-93.4999
United States	Croydon	40.0911	-74.8975
United States	Corte Madera	37.9238	-122.5129
United States	Helena-West Helena	34.5314	-90.6201
United States	East Aurora	42.7666	-78.6172
United States	Franklin	36.7163	-86.5587
Burkina Faso	Bogande	12.9690	-0.1380
United States	Union City	36.4268	-89.0474
Australia	Dalby	-27.1939	151.2657
United States	Chevy Chase	38.9943	-77.0737
United States	Cross Lanes	38.4351	-81.7706
United States	Denham Springs	30.4743	-90.9594
United States	Burlington	40.0783	-74.8524
United States	Fort Oglethorpe	34.9318	-85.2460
United States	Sugar Grove	41.7758	-88.4480
United States	Danville	39.7607	-86.5081
United States	Cuero	29.1023	-97.2871
United States	Smithville	39.3920	-94.5751
United States	Lake Monticello	37.9210	-78.3295
United States	Chillicothe	39.7953	-93.5498
United States	Union	38.4401	-90.9928
United States	Mapleton	40.1187	-111.5740
United States	Bee Ridge	27.2855	-82.4731
United States	Ellisville	38.5895	-90.5884
United States	Carroll	42.0699	-94.8647
United States	Littleton	42.5350	-71.4891
United States	New Port Richey East	28.2605	-82.6930
United States	Merrill	45.1818	-89.7004
United States	Prospect	41.4993	-72.9760
United States	Orland	39.7461	-122.1855
United States	Woodfield	34.0587	-80.9309
United States	Park Forest Village	40.8000	-77.9081
United States	Progress	40.2905	-76.8382
United States	South Huntington	40.8225	-73.3921
United States	Manor	30.3563	-97.5230
United States	Russellville	34.5056	-87.7282
Canada	Steinbach	49.5171	-96.6833
United States	Fuller Heights	27.9226	-81.9978
United States	Waggaman	29.9373	-90.2354
United States	Marysville	42.9084	-82.4806
United States	North Bend	43.4075	-124.2364
United States	Garden City	33.5927	-79.0070
United States	Bull Mountain	45.4126	-122.8322
United States	Hamburg	42.7233	-78.8348
United States	Greenville	43.1797	-85.2533
United States	Cody	44.5212	-109.0550
United States	Silsbee	30.3456	-94.1764
United States	George Mason	38.8356	-77.3186
United States	Hope	33.6682	-93.5895
United States	Miles City	46.4059	-105.8385
United States	Winfield	41.8776	-88.1506
United States	Blacklick Estates	39.9049	-82.8655
United States	Gifford	27.6747	-80.4102
United States	Eidson Road	28.6677	-100.4787
United States	Harleysville	40.2791	-75.3872
United States	Tell City	37.9528	-86.7597
United States	Coweta	35.9680	-95.6543
United States	Monticello	33.6258	-91.7934
United States	White Marsh	39.3819	-76.4574
United States	Harvard	42.4297	-88.6212
United States	Middleton	42.6043	-71.0164
United States	Winterville	35.5288	-77.3994
United States	Boaz	34.1985	-86.1529
United States	Kittery	43.0998	-70.7126
United States	St. Pete Beach	27.7235	-82.7387
United States	North Gates	43.1718	-77.7064
United States	Mooresville	39.6038	-86.3674
United States	Bernalillo	35.3127	-106.5537
United States	Waterford	37.6429	-120.7553
United States	Bishop	37.3665	-118.3958
United States	Pella	41.4051	-92.9177
United States	Rio del Mar	36.9608	-121.8808
United States	Rayne	30.2403	-92.2668
United States	Cameron	39.7469	-94.2364
Puerto Rico	Vega Alta	18.4152	-66.3211
Argentina	San Justo	-30.7829	-60.5833
United States	Central City	37.2962	-87.1280
United States	Kendall Park	40.4138	-74.5626
United States	Box Elder	44.1129	-103.0806
United States	Clay	33.6980	-86.6066
United States	Marathon	24.7262	-81.0376
United States	Rye Brook	41.0303	-73.6865
United States	Roxborough Park	39.4492	-105.0746
United States	Crestline	34.2486	-117.2890
United States	Roxboro	36.3905	-78.9811
United States	Emmett	43.8685	-116.4890
Australia	Charters Towers	-20.0809	146.2587
United States	Parsons	37.3405	-95.2959
United States	Potsdam	44.6699	-74.9831
United States	Brownfield	33.1757	-102.2730
United States	Hackettstown	40.8540	-74.8257
United States	Willoughby Hills	41.5873	-81.4333
United States	Bryan	41.4706	-84.5484
United States	New Baltimore	38.7495	-77.7151
United States	Cheat Lake	39.6672	-79.8565
United States	Mount Holly	39.9950	-74.7863
United States	Columbia City	41.1612	-85.4855
United States	Amityville	40.6696	-73.4156
United States	Howell	42.6078	-83.9339
United States	Mound	44.9336	-93.6608
United States	Conning Towers Nautilus Park	41.3855	-72.0686
United States	Fort Valley	32.5522	-83.8817
United States	Winslow	35.0252	-110.7098
United States	Gig Harbor	47.3352	-122.5968
United States	Jennings	30.2233	-92.6582
United States	Rockcreek	45.5525	-122.8757
United States	Lantana	33.0920	-97.1216
United States	Bardmoor	27.8575	-82.7534
United States	Beecher	43.0903	-83.7039
United States	Oxford	36.3156	-78.5848
United States	DuPont	47.1079	-122.6496
United States	Warrenton	38.8188	-91.1367
United States	Wilmore	37.8787	-84.6544
United States	Reedsburg	43.5346	-89.9970
United States	Dunn Loring	38.8945	-77.2315
United States	Baker City	44.7749	-117.8320
United States	Augusta	37.6955	-96.9921
United States	Francisville	39.1067	-84.7277
United States	Linganore	39.4111	-77.3026
United States	Craig	40.5170	-107.5558
United States	Stansbury Park	40.6356	-112.3054
United States	St. Francis	42.9716	-87.8729
United States	Platte City	39.3580	-94.7663
United States	Alexandria	38.9622	-84.3860
United States	Springfield	30.1713	-85.6089
United States	Harrisonville	38.6530	-94.3467
United States	Wellington	40.7007	-105.0057
United States	Clinton	35.0005	-78.3311
United States	Clarion	41.2106	-79.3803
United States	Siler City	35.7252	-79.4558
United States	Lakes	61.6053	-149.3067
United States	Manistee	44.2440	-86.3242
United States	Fort Stockton	30.8926	-102.8847
United States	Erwin	36.1456	-82.4116
Argentina	Castelli	-25.9495	-60.6166
United States	Mount Airy	39.3742	-77.1534
United States	Itasca	41.9773	-88.0182
United States	Lititz	40.1540	-76.3044
United States	Steger	41.4723	-87.6183
United States	Little Falls	45.9835	-94.3599
United States	Mission	39.0270	-94.6568
United States	The Village	35.5706	-97.5567
United States	Harahan	29.9374	-90.2030
United States	Westwood	42.3030	-85.6286
United States	Yorkshire	38.7882	-77.4495
United States	Budd Lake	40.8733	-74.7374
United States	Fayetteville	35.1490	-86.5634
Australia	Emerald	-23.5122	148.1673
United States	Rice Lake	45.4863	-91.7447
United States	Lambertville	41.7502	-83.6250
United States	Stonegate	39.5357	-104.8032
United States	Girard	41.1666	-80.6963
United States	Marlton	38.7620	-76.7857
United States	Le Mars	42.7809	-96.1743
United States	Good Hope	33.7706	-117.2772
United States	Redlands	39.0885	-108.6581
United States	La Plata	38.5352	-76.9701
United States	Cloverdale	38.7962	-123.0154
Ethiopia	Gore	8.1490	35.5370
Nigeria	Orlu	5.7837	7.0333
United States	Union	34.7234	-81.6247
United States	Boonville	38.9588	-92.7471
United States	Anthony	32.0132	-106.5984
Canada	Amherst	45.8166	-64.2166
United States	Medulla	27.9570	-81.9866
United States	Louisville	40.8370	-81.2644
United States	Flossmoor	41.5391	-87.6857
United States	Bethalto	38.9014	-90.0467
United States	Gunbarrel	40.0634	-105.1714
United States	North College Hill	39.2173	-84.5518
United States	Victoria	44.8634	-93.6586
United States	Independent Hill	38.6404	-77.4090
United States	Fairview	45.5471	-122.4391
United States	Muncy	41.2021	-76.7854
United States	Logan	37.8509	-81.9857
United States	Monmouth	40.9142	-90.6420
United States	Fort Polk South	31.0512	-93.2159
United States	Saline	42.1737	-83.7782
United States	Gloucester Point	37.2766	-76.5043
United States	Laurel	27.1446	-82.4618
United States	Bohemia	40.7717	-73.1271
United States	White Meadow Lake	40.9240	-74.5121
United States	Dillon	34.4230	-79.3690
United States	Lynwood	41.5234	-87.5508
United States	Hartland	43.1027	-88.3400
Australia	Swan Hill	-35.3396	143.5400
United States	Tomah	43.9880	-90.4996
United States	Middletown	40.2010	-76.7289
United States	Rensselaer	42.6465	-73.7328
United States	Woodmoor	39.1063	-104.8456
United States	Brandon	43.5928	-96.5799
